Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
30,ClusteringAlgorithm(label=0),2,82,44597.6969393504,41486.411896803,8985,592.5913592471431
30,ClusteringAlgorithm(label=0),2,83,44609.8166334332,41489.3907182425,8986,597.5670435262392
31,ClusteringAlgorithm(label=0),0,0,24670.5214051984,43130.843237829,403,674.0608502489677
31,ClusteringAlgorithm(label=0),0,1,24626.0447852573,43105.906828839,738,725.0474243960741
31,ClusteringAlgorithm(label=0),0,2,24641.832234224,43105.9148149743,758,711.4051411133174
31,ClusteringAlgorithm(label=0),0,3,24669.9810238905,43066.0100995138,1096,709.1320166567132
31,ClusteringAlgorithm(label=0),0,4,24660.761337525004,43080.1057803254,1229,708.9461302303157
31,ClusteringAlgorithm(label=0),0,5,24716.0612466118,43101.8765506697,1700,650.8502618883552
31,ClusteringAlgorithm(label=0),0,6,24727.5378341889,43141.454142932,1701,619.671735905477
31,ClusteringAlgorithm(label=0),0,7,24694.2354895426,43108.8014817691,1804,665.2541162947468
31,ClusteringAlgorithm(label=0),0,8,24701.5821989459,43091.1393578784,1810,668.861163098526
31,ClusteringAlgorithm(label=0),0,9,24671.916223132605,43121.9834438371,1826,677.331664187122
31,ClusteringAlgorithm(label=0),0,10,24687.337536503404,43123.3761639396,1887,663.3927929677573
31,ClusteringAlgorithm(label=0),0,11,24661.2273322914,43166.380953342,2315,665.2969452137434
31,ClusteringAlgorithm(label=0),0,12,24671.4279024069,43157.9134440328,2329,660.1491972805297
31,ClusteringAlgorithm(label=0),0,13,24701.2576234126,43174.1998570981,2339,626.1653328349316
31,ClusteringAlgorithm(label=0),0,14,24652.737772460703,43091.5393872995,2358,709.5513882646803
31,ClusteringAlgorithm(label=0),0,15,24714.9505745535,43132.7600282637,2459,634.9509689231463
31,ClusteringAlgorithm(label=0),0,16,24697.0909691301,43091.764573531,2632,672.22806207192
31,ClusteringAlgorithm(label=0),0,17,24685.0145107457,43171.1563812746,2707,641.9592601136185
31,ClusteringAlgorithm(label=0),0,18,24684.9827345048,43067.6145689115,2708,695.8970034744103
31,ClusteringAlgorithm(label=0),0,19,24660.6521700538,43109.0580460266,2976,693.6357400359886
31,ClusteringAlgorithm(label=0),0,20,24673.0062316694,43117.4071555365,3351,678.7447715534427
31,ClusteringAlgorithm(label=0),0,21,24670.809066845297,43088.351040225,4383,696.0266575783405
31,ClusteringAlgorithm(label=0),0,22,24705.127602112298,43115.7808953874,4403,652.3177207526477
31,ClusteringAlgorithm(label=0),0,23,24660.697442515695,43119.22024211,4457,688.3977117485446
31,ClusteringAlgorithm(label=0),0,24,24707.1619624929,43165.1982657585,4464,625.2604291825943
31,ClusteringAlgorithm(label=0),0,25,24686.3634680592,43144.7372888621,4481,653.4085869791603
31,ClusteringAlgorithm(label=0),0,26,24689.1069231599,43119.2810823148,4577,664.0203894094511
31,ClusteringAlgorithm(label=0),0,27,24713.718161871,43101.1747274761,5152,653.1831280237537
31,ClusteringAlgorithm(label=0),0,28,24708.100184842304,43114.5456880883,5530,650.4864576507707
31,ClusteringAlgorithm(label=0),0,29,24697.6317881302,43085.0163261895,5540,675.5790523634469
31,ClusteringAlgorithm(label=0),0,30,24643.8602158031,43074.9619137603,5734,725.92693926799
31,ClusteringAlgorithm(label=0),0,31,24652.214961827805,43162.1973850843,5839,675.2268677376973
31,ClusteringAlgorithm(label=0),0,32,24668.8201876014,43114.7886995142,5883,683.6816222703166
31,ClusteringAlgorithm(label=0),0,33,24652.7733624691,43141.9907026255,6258,684.1145771807288
31,ClusteringAlgorithm(label=0),0,34,24672.9234049893,43114.563177901,6428,680.2875627115726
31,ClusteringAlgorithm(label=0),0,35,24717.0683201488,43130.1322400537,6538,634.5466829695168
31,ClusteringAlgorithm(label=0),0,36,24726.9067420024,43120.601136972,6695,631.4258493771127
31,ClusteringAlgorithm(label=0),0,37,24719.6061105037,43082.9155111896,7180,658.8120556728713
31,ClusteringAlgorithm(label=0),0,38,24654.3208701388,43149.7853374763,7515,679.0704918075421
31,ClusteringAlgorithm(label=0),0,39,24623.620399031697,43111.1919344894,7544,724.5345630613551
31,ClusteringAlgorithm(label=0),0,40,24647.675062024704,43103.2638764763,7694,707.7416859653018
31,ClusteringAlgorithm(label=0),0,41,24632.6203694687,43142.9825610871,7853,701.4432258377767
31,ClusteringAlgorithm(label=0),0,42,24709.2302349484,43153.6535678664,7902,629.13313209553
31,ClusteringAlgorithm(label=0),0,43,24698.0332507592,43151.0626609409,8344,640.1375497687773
31,ClusteringAlgorithm(label=0),0,44,24666.057775439796,43152.6280574608,8498,667.37493868776
31,ClusteringAlgorithm(label=0),0,45,24728.1429989946,43130.9924016365,8501,624.7326271691878
31,ClusteringAlgorithm(label=0),0,46,24683.4206106773,43131.5374193177,8874,662.5664935642984
31,ClusteringAlgorithm(label=0),0,47,24660.2408333929,43115.8131745013,9082,690.5214013807289
31,ClusteringAlgorithm(label=0),0,48,24661.440724264,43153.8944222267,9160,670.8554471821027
31,ClusteringAlgorithm(label=0),0,49,24673.438473665803,43111.7778464206,9175,681.2982160239053
31,ClusteringAlgorithm(label=0),0,50,24665.076459805,43151.6460565927,9176,668.7037211132306
31,ClusteringAlgorithm(label=0),1,0,25570.0014313982,42943.6100447434,641,611.7619739887508
31,ClusteringAlgorithm(label=0),1,1,25529.7635062951,42904.2093294785,789,627.1539951651521
31,ClusteringAlgorithm(label=0),1,2,25593.907608469603,42899.9120702065,805,661.5322005621241
31,ClusteringAlgorithm(label=0),1,3,25619.384019426605,42819.810091336,1386,743.604203182011
31,ClusteringAlgorithm(label=0),1,4,25620.733846928404,42827.3017719832,1387,737.7556111212192
31,ClusteringAlgorithm(label=0),1,5,25622.8136053635,42834.2368789435,1388,732.7874722475797
31,ClusteringAlgorithm(label=0),1,6,25591.137497020896,42862.609443679,1430,692.4601093263622
31,ClusteringAlgorithm(label=0),1,7,25593.5785861994,42870.5408750531,1431,686.7429491617402
31,ClusteringAlgorithm(label=0),1,8,25608.270679262096,42879.1543706595,1432,686.7211139351385
31,ClusteringAlgorithm(label=0),1,9,25607.1402497831,42868.7028466325,1433,695.1245737102822
31,ClusteringAlgorithm(label=0),1,10,25604.2890241936,42869.2972488816,1434,693.1688536072589
31,ClusteringAlgorithm(label=0),1,11,25597.2321796609,42879.8245264548,1435,680.5194918794406
31,ClusteringAlgorithm(label=0),1,12,25601.381375963705,42884.707397192,1436,678.4188149389503
31,ClusteringAlgorithm(label=0),1,13,25605.1936776715,42869.4629157167,1437,693.4830327407054
31,ClusteringAlgorithm(label=0),1,14,25613.379917240898,42860.9505039966,1438,704.9724374536365
31,ClusteringAlgorithm(label=0),1,15,25611.7561248869,42877.5727180654,1439,689.876121458469
31,ClusteringAlgorithm(label=0),1,16,25616.544271832496,42865.998779187,1440,702.2590434535824
31,ClusteringAlgorithm(label=0),1,17,25607.0274651966,42871.11371852,1441,692.9908694998863
31,ClusteringAlgorithm(label=0),1,18,25593.4500951611,42869.5896560636,1442,687.5068307041821
31,ClusteringAlgorithm(label=0),1,19,25599.8023396944,42882.8118835189,1443,679.2439869315383
31,ClusteringAlgorithm(label=0),1,20,25597.6651499703,42869.9931746481,1444,689.2453871293604
31,ClusteringAlgorithm(label=0),1,21,25603.892304042205,42879.1103552637,1445,684.5129871648297
31,ClusteringAlgorithm(label=0),1,22,25615.315795491,42872.8118162919,1446,695.7926639321677
31,ClusteringAlgorithm(label=0),1,23,25610.150493364305,42867.4170526732,1447,697.7627948034268
31,ClusteringAlgorithm(label=0),1,24,25598.8074907218,42874.5356042163,1448,685.8830606250126
31,ClusteringAlgorithm(label=0),1,25,25592.3490460419,42870.1371630908,1449,686.4878745852149
31,ClusteringAlgorithm(label=0),1,26,25599.6735967784,42889.6891904881,1450,673.2653432159732
31,ClusteringAlgorithm(label=0),1,27,25595.6804728484,42886.7620564968,1451,673.7483923600286
31,ClusteringAlgorithm(label=0),1,28,25546.5560134014,42885.6707143237,1452,651.2203123546965
31,ClusteringAlgorithm(label=0),1,29,25579.0257926632,42869.880302111,1453,680.2534346048586
31,ClusteringAlgorithm(label=0),1,30,25595.4793190348,42885.2238705724,1454,674.9734061732153
31,ClusteringAlgorithm(label=0),1,31,25589.3561152097,42888.7077208527,1455,668.8821155644832
31,ClusteringAlgorithm(label=0),1,32,25595.754771686,42880.7945294402,1456,678.9377278838402
31,ClusteringAlgorithm(label=0),1,33,25593.0166205935,42894.8178339664,1457,665.4556401615681
31,ClusteringAlgorithm(label=0),1,34,25591.2701316118,42879.0488946964,1458,678.2084933873818
31,ClusteringAlgorithm(label=0),1,35,25584.2412749261,42877.0140797293,1459,676.5205362346417
31,ClusteringAlgorithm(label=0),1,36,25584.138274710203,42892.6891263794,1460,662.8277107194718
31,ClusteringAlgorithm(label=0),1,37,25578.8239584292,42871.9615236276,1461,678.3286682216268
31,ClusteringAlgorithm(label=0),1,38,25597.4438010082,42879.2266171561,1462,681.1426040695511
31,ClusteringAlgorithm(label=0),1,39,25568.8231889449,42855.7132856662,1463,688.0139392277027
31,ClusteringAlgorithm(label=0),1,40,25561.151954206096,42826.7678796522,1464,710.5368195994693
31,ClusteringAlgorithm(label=0),1,41,25601.0581139152,42876.3049716751,1465,685.4889609661253
31,ClusteringAlgorithm(label=0),1,42,25583.2910101216,42896.7557377176,1466,658.8797962220838
31,ClusteringAlgorithm(label=0),1,43,25593.7071959327,42884.2166656446,1467,674.950105049319
31,ClusteringAlgorithm(label=0),1,44,25617.3281068949,42877.909937658,1468,692.4916634382697
31,ClusteringAlgorithm(label=0),1,45,25614.8851596674,42871.2722609407,1469,696.886488251829
31,ClusteringAlgorithm(label=0),1,46,25614.7152456052,42877.285434918,2427,691.6588239872838
31,ClusteringAlgorithm(label=0),1,47,25573.569682519,42902.4684131252,2672,649.1009882249311
31,ClusteringAlgorithm(label=0),1,48,25580.1706526108,42892.6034262511,2673,660.9374012995787
31,ClusteringAlgorithm(label=0),1,49,25586.4614639729,42896.5174873779,2674,660.6740979048795
31,ClusteringAlgorithm(label=0),1,50,25583.1947214419,42902.7334828872,2675,653.6584637068295
31,ClusteringAlgorithm(label=0),1,51,25530.5420063347,42908.1563491285,3459,623.9543775651321
31,ClusteringAlgorithm(label=0),1,52,25572.5623378807,42888.3285734783,4306,660.9643083231587
31,ClusteringAlgorithm(label=0),1,53,25572.5396026618,42881.2083437113,4307,667.203257386736
31,ClusteringAlgorithm(label=0),1,54,25578.2785338312,42864.5435789619,4308,684.5941248550126
31,ClusteringAlgorithm(label=0),1,55,25581.4495331727,42871.8785196389,4625,679.661109041227
31,ClusteringAlgorithm(label=0),1,56,25606.606099811,42849.055097227,5575,711.8598903198593
31,ClusteringAlgorithm(label=0),1,57,25648.8967614676,42861.2518607955,6757,723.4516724894229
31,ClusteringAlgorithm(label=0),1,58,25638.6717507233,42929.4725150802,6963,661.3110476593348
31,ClusteringAlgorithm(label=0),1,59,25638.5963039463,42926.5380175017,7419,663.6577676686113
31,ClusteringAlgorithm(label=0),1,60,25584.3678341972,42825.8737925983,7452,721.6591053071962
31,ClusteringAlgorithm(label=0),1,61,25533.604295976897,42872.8626616378,7495,657.0846595689112
31,ClusteringAlgorithm(label=0),1,62,25607.9018007341,42918.4600436498,7508,653.1505158354759
31,ClusteringAlgorithm(label=0),1,63,25540.438511207303,42911.0138909625,7869,625.8540958960797
31,ClusteringAlgorithm(label=0),1,64,25545.042033054404,42914.7617838162,7870,624.6516160716739
31,ClusteringAlgorithm(label=0),1,65,25625.1656307382,42872.1830235805,8212,701.4863082772766
31,ClusteringAlgorithm(label=0),1,66,25595.0012403328,42912.2106043132,8682,651.5785808188538
31,ClusteringAlgorithm(label=0),1,67,25588.4463098587,42905.7293664428,8683,653.738815574028
31,ClusteringAlgorithm(label=0),1,68,25588.5225405113,42915.209720002,8684,645.6472666725723
31,ClusteringAlgorithm(label=0),1,69,25592.8304160785,42892.0898630427,9165,667.711049603942
31,ClusteringAlgorithm(label=0),1,70,25571.4358731987,42912.493897016,9166,639.3294235296954
31,ClusteringAlgorithm(label=0),1,71,25566.9298789887,42930.908446887,9274,621.1260229563127
31,ClusteringAlgorithm(label=0),2,0,25668.0179534104,43166.6839103863,613,511.54890212175064
31,ClusteringAlgorithm(label=0),2,1,25643.847790766,43115.3451830279,617,525.178176821604
31,ClusteringAlgorithm(label=0),2,2,25640.4067448099,43214.1146800989,808,461.84466733878713
31,ClusteringAlgorithm(label=0),2,3,25706.958643169397,43040.261222545,2288,622.4942228943852
31,ClusteringAlgorithm(label=0),2,4,25704.3338231112,43036.4835222283,2289,623.1963341940151
31,ClusteringAlgorithm(label=0),2,5,25703.754931023304,43034.32352318,2290,624.275960479713
31,ClusteringAlgorithm(label=0),2,6,25688.9184108735,43033.4165002251,2291,614.3236393504877
31,ClusteringAlgorithm(label=0),2,7,25701.417040046803,43030.7514115605,2292,625.0868106791343
31,ClusteringAlgorithm(label=0),2,8,25707.511825913803,43036.4549072895,2293,625.5144198385769
31,ClusteringAlgorithm(label=0),2,9,25690.1223814828,43040.8027691468,2294,609.9842444974797
31,ClusteringAlgorithm(label=0),2,10,25691.924921185,43038.8693581007,2295,612.6248823840368
31,ClusteringAlgorithm(label=0),2,11,25691.045211191,43042.7542837831,2296,609.28118434571
31,ClusteringAlgorithm(label=0),2,12,25709.8805838287,43035.4150156618,2297,627.9478415196055
31,ClusteringAlgorithm(label=0),2,13,25711.919406421697,43033.1258880605,2298,631.0025393599469
31,ClusteringAlgorithm(label=0),2,14,25694.5744909063,43041.6541381114,2299,612.5800566189024
31,ClusteringAlgorithm(label=0),2,15,25670.3094050947,43068.098941509,2300,576.7566667444053
31,ClusteringAlgorithm(label=0),2,16,25657.5591849301,43069.0757771528,2301,566.9435839727983
31,ClusteringAlgorithm(label=0),2,17,25665.8669148726,43072.9662236855,2302,570.1811679587368
31,ClusteringAlgorithm(label=0),2,18,25675.974087344403,43075.1137444883,2303,576.0518802097803
31,ClusteringAlgorithm(label=0),2,19,25657.251027011305,43070.6637929599,2304,565.6087038271827
31,ClusteringAlgorithm(label=0),2,20,25663.1717843662,43059.1868901864,2305,577.8956153466273
31,ClusteringAlgorithm(label=0),2,21,25659.8439830393,43061.20552809,2306,574.1155228215636
31,ClusteringAlgorithm(label=0),2,22,25663.8689071362,43053.6585146625,2307,582.306506831933
31,ClusteringAlgorithm(label=0),2,23,25667.973524106,43062.2487484157,2308,579.1545890660947
31,ClusteringAlgorithm(label=0),2,24,25637.1290318079,43252.0088494741,2451,439.31754055759274
31,ClusteringAlgorithm(label=0),2,25,25682.6572467059,43013.5413477779,2942,624.2181590483026
31,ClusteringAlgorithm(label=0),2,26,25687.5220692603,43146.9146976453,3009,538.9703484634402
31,ClusteringAlgorithm(label=0),2,27,25681.418912542704,43136.823722991,3010,540.1987735340676
31,ClusteringAlgorithm(label=0),2,28,25677.2599617503,43125.873243857,3011,543.7332755101586
31,ClusteringAlgorithm(label=0),2,29,25666.9711673182,43137.053860182,3012,528.7078909462336
31,ClusteringAlgorithm(label=0),2,30,25698.8091583156,43145.5397092715,3013,548.8879572069383
31,ClusteringAlgorithm(label=0),2,31,25658.381741417903,43083.450294588,3763,557.5269379705157
31,ClusteringAlgorithm(label=0),2,32,25646.9337636005,43092.6477168935,3764,542.8945081171555
31,ClusteringAlgorithm(label=0),2,33,25656.943276794496,43076.6523308836,3765,561.2006648281257
31,ClusteringAlgorithm(label=0),2,34,25719.3454289704,43316.4429164709,3807,488.9310882884864
31,ClusteringAlgorithm(label=0),2,35,25653.8392440906,43261.5470482756,4037,449.49669782339794
31,ClusteringAlgorithm(label=0),2,36,25649.7951523339,43251.383196935,4038,450.6952467914796
31,ClusteringAlgorithm(label=0),2,37,25656.9177377522,43258.9227595573,4039,453.4367828023017
31,ClusteringAlgorithm(label=0),2,38,25645.577618721403,43248.6548505031,4040,448.32622494270146
31,ClusteringAlgorithm(label=0),2,39,25684.1084572641,43229.6615837801,4041,491.23014514299945
31,ClusteringAlgorithm(label=0),2,40,25709.340978170796,43298.351450836,4252,485.4376729213218
31,ClusteringAlgorithm(label=0),2,41,25686.2741934392,43290.0692382937,4253,466.9760693242974
31,ClusteringAlgorithm(label=0),2,42,25678.4998038046,43282.3119512159,4254,462.84712431385833
31,ClusteringAlgorithm(label=0),2,43,25683.287902741,43289.9466113188,4255,464.262513186226
31,ClusteringAlgorithm(label=0),2,44,25682.4070608769,43280.8528630951,4256,467.0117563108464
31,ClusteringAlgorithm(label=0),2,45,25693.1697495492,43300.018944259,4257,469.7181352311628
31,ClusteringAlgorithm(label=0),2,46,25680.6355118257,43293.2003048071,4258,460.57090514264144
31,ClusteringAlgorithm(label=0),2,47,25689.6273451632,43292.426717016,4259,469.19334556884377
31,ClusteringAlgorithm(label=0),2,48,25702.5773857773,43279.6775709485,4260,486.0183121139482
31,ClusteringAlgorithm(label=0),2,49,25680.9187423973,43338.2732471666,4766,445.7248177113956
31,ClusteringAlgorithm(label=0),2,50,25663.551657670796,43330.2556064363,4767,431.62064908864346
31,ClusteringAlgorithm(label=0),2,51,25671.3336552106,43338.3532853026,4768,436.53769894293964
31,ClusteringAlgorithm(label=0),2,52,25679.911983519,43327.6674563869,4769,447.9621337154167
31,ClusteringAlgorithm(label=0),2,53,25670.7911458437,43326.1170493734,4770,439.8040228807258
31,ClusteringAlgorithm(label=0),2,54,25668.3853572913,43325.9740062028,4771,437.57324114750105
31,ClusteringAlgorithm(label=0),2,55,25672.1223462348,43337.0865467091,4772,437.6673366652334
31,ClusteringAlgorithm(label=0),2,56,25682.6529622569,43334.4577150878,4773,448.5030968710885
31,ClusteringAlgorithm(label=0),2,57,25673.9520133794,43322.4468903103,4774,443.9847777675899
31,ClusteringAlgorithm(label=0),2,58,25667.970438830496,43328.5606320123,4775,436.3491819647707
31,ClusteringAlgorithm(label=0),2,59,25673.6873964321,43342.1272283939,4776,437.68893311350473
31,ClusteringAlgorithm(label=0),2,60,25667.5025590384,43341.9873880817,4879,431.80831751039483
31,ClusteringAlgorithm(label=0),2,61,25671.8632145269,43340.9235495786,4880,436.289888394192
31,ClusteringAlgorithm(label=0),2,62,25678.056944751,43340.3201164637,4881,442.39347610150986
31,ClusteringAlgorithm(label=0),2,63,25679.6743716751,43333.8673215494,4882,445.8366429113983
31,ClusteringAlgorithm(label=0),2,64,25688.8585437901,43215.8905313221,5262,502.15237218182483
31,ClusteringAlgorithm(label=0),2,65,25673.0844924841,43192.7710747413,5263,500.8751071385204
31,ClusteringAlgorithm(label=0),2,66,25689.6881302993,43204.973190471,5264,508.4243712690643
31,ClusteringAlgorithm(label=0),2,67,25693.2942293139,43193.343978983,5265,517.5838402123393
31,ClusteringAlgorithm(label=0),2,68,25685.054939754704,43207.0346918381,5266,503.39280020283087
31,ClusteringAlgorithm(label=0),2,69,25687.2118644943,43211.147710961,5267,503.1298797016917
31,ClusteringAlgorithm(label=0),2,70,25655.7627850509,43116.6591605254,6591,533.2079011566602
31,ClusteringAlgorithm(label=0),2,71,25674.3305417058,43143.0739549298,6592,530.7677270878355
31,ClusteringAlgorithm(label=0),2,72,25621.1108241496,43277.8739114238,6632,412.9256094675364
31,ClusteringAlgorithm(label=0),2,73,25624.2652938918,43269.7607917722,6724,419.4957474284305
31,ClusteringAlgorithm(label=0),2,74,25621.556575579103,43272.973481747,6725,415.5946386487652
31,ClusteringAlgorithm(label=0),2,75,25635.5489188291,43283.0624222294,6726,423.51252954653387
31,ClusteringAlgorithm(label=0),2,76,25632.2264956553,43287.2600563355,6727,418.6990845596756
31,ClusteringAlgorithm(label=0),2,77,25635.691323840598,43290.1801354322,6728,420.58778400011636
31,ClusteringAlgorithm(label=0),2,78,25639.179483196305,43258.1836410099,6729,438.11920423278326
31,ClusteringAlgorithm(label=0),2,79,25645.8662136299,43295.6995657884,6730,427.5840675544561
31,ClusteringAlgorithm(label=0),2,80,25654.0896848498,43092.3123125944,6735,548.3204826430836
31,ClusteringAlgorithm(label=0),2,81,25666.9258666859,43088.6450761249,6736,560.2212621048868
31,ClusteringAlgorithm(label=0),2,82,25667.128252516995,43099.3146635968,6737,553.2093371746053
31,ClusteringAlgorithm(label=0),2,83,25672.0873021367,43090.6866155861,6738,562.6629673237986
31,ClusteringAlgorithm(label=0),2,84,25676.2070590093,43084.1166037791,6739,570.1271670718091
31,ClusteringAlgorithm(label=0),2,85,25696.8885395785,43064.695046061,6740,598.4948022645474
31,ClusteringAlgorithm(label=0),2,86,25710.8679477432,43060.1533693704,6741,611.9184513759614
31,ClusteringAlgorithm(label=0),2,87,25712.1701563026,43060.7706247114,6742,612.4802339629514
31,ClusteringAlgorithm(label=0),2,88,25717.0031179065,43254.1870111054,6746,509.49657388734005
31,ClusteringAlgorithm(label=0),2,89,25708.5051104356,43230.8416041561,6747,512.1613776004099
31,ClusteringAlgorithm(label=0),2,90,25723.2867945982,43238.137830695,6748,522.0634079802253
31,ClusteringAlgorithm(label=0),2,91,25719.0527921009,43169.1805327994,6946,552.2761557105285
31,ClusteringAlgorithm(label=0),2,92,25672.625672805403,43263.4699209895,6947,465.424130958194
31,ClusteringAlgorithm(label=0),2,93,25628.2383453857,43268.0498010231,6948,423.80621775530096
31,ClusteringAlgorithm(label=0),2,94,25644.096829258204,43269.949683705,6949,436.9961114523401
31,ClusteringAlgorithm(label=0),2,95,25672.3395033381,43263.9620705462,6950,464.95115458762007
31,ClusteringAlgorithm(label=0),2,96,25667.3781877375,43261.2067520331,6951,461.7220060940707
31,ClusteringAlgorithm(label=0),2,97,25666.1736528259,43274.2032613562,6952,454.9680862270121
31,ClusteringAlgorithm(label=0),2,98,25676.0020895551,43273.2686571357,6953,464.27301540096846
31,ClusteringAlgorithm(label=0),2,99,25662.5296350686,43042.8815357925,7057,589.0888408579268
31,ClusteringAlgorithm(label=0),2,100,25681.1954611803,43059.2179364793,7058,590.7607877634467
31,ClusteringAlgorithm(label=0),2,101,25673.435236186295,43070.2605363009,7059,577.5252741593623
31,ClusteringAlgorithm(label=0),2,102,25672.4998386339,43036.4299027531,7060,600.6549359726306
31,ClusteringAlgorithm(label=0),2,103,25685.308812761,43064.9694555694,7061,589.7974425885468
31,ClusteringAlgorithm(label=0),2,104,25697.342297894003,43066.6212444915,7062,597.5358444592523
31,ClusteringAlgorithm(label=0),2,105,25673.4635701337,43061.6418316934,7063,583.5099336403496
31,ClusteringAlgorithm(label=0),2,106,25660.9280548038,43051.3946262594,7064,581.8597593981389
31,ClusteringAlgorithm(label=0),2,107,25678.6691961903,43054.2992313849,7065,592.3601825086971
31,ClusteringAlgorithm(label=0),2,108,25672.0914664571,43064.9960308301,7066,580.192321999435
31,ClusteringAlgorithm(label=0),2,109,25667.042520681396,43049.3176925289,7067,587.6250207926468
31,ClusteringAlgorithm(label=0),2,110,25670.3172450963,43045.7912845377,7068,592.4352736262088
31,ClusteringAlgorithm(label=0),2,111,25674.4167829597,43301.8695365086,7314,451.5671452534807
31,ClusteringAlgorithm(label=0),2,112,25684.2364978743,43296.7010683749,7315,462.6002648316398
31,ClusteringAlgorithm(label=0),2,113,25697.2046333927,43251.4821656607,7316,492.77063811221024
31,ClusteringAlgorithm(label=0),2,114,25689.5876070429,43269.8407931284,7317,478.0524598192184
31,ClusteringAlgorithm(label=0),2,115,25692.511461763403,43241.419419434,7318,493.09303530070014
31,ClusteringAlgorithm(label=0),2,116,25702.064323914,43255.0143863523,7319,495.616384689506
31,ClusteringAlgorithm(label=0),2,117,25694.2599505371,43248.5386079273,7320,491.431671814863
31,ClusteringAlgorithm(label=0),2,118,25702.9965716952,43272.992815006,7321,489.0274258665305
31,ClusteringAlgorithm(label=0),2,119,25701.4448538693,43266.6904008992,7322,490.15472001039035
31,ClusteringAlgorithm(label=0),2,120,25697.7308719798,43255.2351628896,7323,491.6101949302351
31,ClusteringAlgorithm(label=0),2,121,25693.9492968326,43243.9987661658,7324,493.1958807914633
31,ClusteringAlgorithm(label=0),2,122,25702.4237539467,43242.768302132,7325,501.31426851956024
31,ClusteringAlgorithm(label=0),2,123,25704.679446607595,43210.92187836,7326,518.3448518750105
31,ClusteringAlgorithm(label=0),2,124,25711.7088167509,43224.1009801527,7327,518.1384615515044
31,ClusteringAlgorithm(label=0),2,125,25693.7239864765,43200.6306176551,7328,514.1261266188859
31,ClusteringAlgorithm(label=0),2,126,25679.4960828154,43220.3146172215,7329,491.8343593905331
31,ClusteringAlgorithm(label=0),2,127,25720.0197362316,43227.8067400903,7330,523.7809602580545
31,ClusteringAlgorithm(label=0),2,128,25627.7075830661,43287.1983351631,7597,414.6526312605436
31,ClusteringAlgorithm(label=0),2,129,25645.6101276373,43298.8433534891,7598,426.09421667946623
31,ClusteringAlgorithm(label=0),2,130,25633.1817206376,43299.012270331,7599,414.6435460665653
31,ClusteringAlgorithm(label=0),2,131,25645.0786418286,43291.2614929291,7600,428.6703719367077
31,ClusteringAlgorithm(label=0),2,132,25637.9816358146,43297.9341969985,7601,419.4680676072193
31,ClusteringAlgorithm(label=0),2,133,25635.8180709372,43309.2943751381,7602,413.0021883589189
31,ClusteringAlgorithm(label=0),2,134,25642.9641733078,43308.1698039105,7603,420.0366584626198
31,ClusteringAlgorithm(label=0),2,135,25641.5849188885,43289.4457450249,7604,426.2446711777109
31,ClusteringAlgorithm(label=0),2,136,25652.8635128775,43305.2117601025,7605,430.31897604309665
31,ClusteringAlgorithm(label=0),2,137,25637.903044482395,43305.5301605362,7606,416.3798776738506
31,ClusteringAlgorithm(label=0),2,138,25645.510467879,43302.3372415379,7607,424.63016054265
31,ClusteringAlgorithm(label=0),2,139,25645.3233512228,43302.1100125599,7608,424.54637939025406
31,ClusteringAlgorithm(label=0),2,140,25639.2464363591,43314.4138169402,7609,414.2493073102864
31,ClusteringAlgorithm(label=0),2,141,25688.1136007918,43224.4156471027,7843,497.28258639338
31,ClusteringAlgorithm(label=0),2,142,25668.640892006504,43216.7040425111,8608,484.3438080789266
31,ClusteringAlgorithm(label=0),2,143,25645.3217198744,43166.6958077959,8767,493.3707277934919
31,ClusteringAlgorithm(label=0),2,144,25636.2374698951,43174.4746588988,8768,481.4276233904143
31,ClusteringAlgorithm(label=0),2,145,25628.381427379,43193.8099931611,8773,463.54106858099004
31,ClusteringAlgorithm(label=0),2,146,25667.5896214272,43238.9392804219,8774,472.284578342308
31,ClusteringAlgorithm(label=0),2,147,25672.738828905,43191.1319874109,8775,501.4881883489471
31,ClusteringAlgorithm(label=0),2,148,25663.9657207091,43164.2296005468,8776,509.7351660584465
31,ClusteringAlgorithm(label=0),2,149,25682.2244209988,43173.0693478175,8777,519.4548486349944
31,ClusteringAlgorithm(label=0),2,150,25716.8379725472,43176.499053305,8778,546.4797142762385
31,ClusteringAlgorithm(label=0),2,151,25729.914326901995,43180.7747121119,8779,555.3680521814641
31,ClusteringAlgorithm(label=0),2,152,25699.984995000705,43185.0453202962,8780,527.667511190745
31,ClusteringAlgorithm(label=0),2,153,25695.5082599838,43153.824766066,8781,541.3739675015311
31,ClusteringAlgorithm(label=0),2,154,25693.072410148197,43177.85274279,8782,525.7734815087192
31,ClusteringAlgorithm(label=0),2,155,25689.1724927323,43185.4763968164,8783,518.3343042747928
31,ClusteringAlgorithm(label=0),2,156,25687.6681552195,43161.79485527,8784,530.3688721661512
31,ClusteringAlgorithm(label=0),2,157,25687.815862631902,43180.5805006025,8785,519.8844114473657
31,ClusteringAlgorithm(label=0),2,158,25678.6577285586,43180.260174558,8786,512.4538716896268
31,ClusteringAlgorithm(label=0),2,159,25670.8776020454,43174.898602837,8789,509.0957868949052
31,ClusteringAlgorithm(label=0),2,160,25624.2495681693,43198.2292337508,8790,457.59789343789515
